id,constraints_type,unique%,rep%,run,group,start,end,MAPE_SET
run10_easycategs_0.25unique_0.75rep-group_3,easycategs,0.25,0.75,10,3,2021-06-10 16:29:53,2021-06-10 16:30:02,6.029842022339389
run6_awaitingsml_0.5unique_0.75rep-group_3,awaitingsml,0.5,0.75,6,3,2021-05-04 13:07:48,2021-05-04 13:31:02,2.4887496045673903
run4_easycategs_0.5unique_0.75rep-group_1,easycategs,0.5,0.75,4,1,2021-05-05 10:32:31,2021-05-05 10:38:27,1.95276322448291
run1_easycategs_0.5unique_1.0rep-group_4,easycategs,0.5,1.0,1,4,2021-04-22 12:13:52,2021-04-22 12:13:57,4.19513815267797
run1_priority12x3x4_0.25unique_0.25rep-group_0,priority12x3x4,0.25,0.25,1,0,2021-04-23 05:27:55,2021-04-23 05:28:16,7.601326186400731
run10_awaitingsml_0.5unique_1.0rep-group_0,awaitingsml,0.5,1.0,10,0,2021-06-08 12:23:34,2021-06-08 12:27:32,9.31332216995043
run9_priority12x3x4_0.5unique_0.75rep-group_0,priority12x3x4,0.5,0.75,9,0,2021-06-03 04:43:07,2021-06-03 04:43:39,6.94498109002424
run8_awaitingsml_0.25unique_0.25rep-group_4,awaitingsml,0.25,0.25,8,4,2021-06-07 15:47:51,2021-06-07 16:30:26,2.8855070096846904
run7_priority12x3x4_0.1unique_0.75rep-group_2,priority12x3x4,0.1,0.75,7,2,2021-06-05 23:36:48,2021-06-05 23:36:53,0.31714537087000605
run2_priority12x3x4_0.25unique_0.25rep-group_3,priority12x3x4,0.25,0.25,2,3,2021-04-27 12:38:19,2021-04-27 12:38:25,0.958465840048195
run8_awaitingsml_0.1unique_0.75rep-group_0,awaitingsml,0.1,0.75,8,0,2021-06-07 11:34:13,2021-06-07 11:34:23,0.9874150107733901
run8_awaitingsml_0.75unique_0.75rep-group_4,awaitingsml,0.75,0.75,8,4,2021-06-08 06:31:33,2021-06-08 06:35:18,5.45137744461728
run1_priority12x3x4_1.0unique_0.5rep-group_1,priority12x3x4,1.0,0.5,1,1,2021-04-24 05:49:21,2021-04-24 05:49:39,5.859674610948111
run5_priority12x3x4_1.0unique_0.5rep-group_0,priority12x3x4,1.0,0.5,5,0,2021-05-03 12:27:24,2021-05-03 12:27:57,3.4808059856686198
run2_priority12x3x4_0.75unique_0.75rep-group_3,priority12x3x4,0.75,0.75,2,3,2021-04-28 05:38:26,2021-04-28 05:38:29,0.292830552417628
run4_easycategs_0.1unique_0.5rep-group_4,easycategs,0.1,0.5,4,4,2021-05-04 16:53:32,2021-05-04 16:53:39,2.64145420487137
run5_priority12x3x4_0.25unique_0.5rep-group_1,priority12x3x4,0.25,0.5,5,1,2021-05-02 13:12:55,2021-05-02 13:12:58,1.29672300465532
run1_priority12x3x4_1.0unique_0.1rep-group_0,priority12x3x4,1.0,0.1,1,0,2021-04-24 02:14:51,2021-04-24 02:15:08,6.85167965845091
run10_easycategs_0.75unique_0.25rep-group_3,easycategs,0.75,0.25,10,3,2021-06-11 14:43:53,2021-06-11 14:44:01,4.203843842581049
run1_priority12x3x4_0.1unique_0.25rep-group_2,priority12x3x4,0.1,0.25,1,2,2021-04-23 00:44:42,2021-04-23 00:45:04,7.38849602320518
run5_priority12x3x4_1.0unique_0.1rep-group_1,priority12x3x4,1.0,0.1,5,1,2021-05-03 09:04:31,2021-05-03 09:04:47,6.1988300702717005
run1_priority12x3x4_0.75unique_0.75rep-group_0,priority12x3x4,0.75,0.75,1,0,2021-04-23 21:22:37,2021-04-23 21:22:46,9.15993654676367
run1_easycategs_1.0unique_1.0rep-group_3,easycategs,1.0,1.0,1,3,2021-04-22 23:03:56,2021-04-22 23:17:56,1.7466525938565298
run5_priority12x3x4_0.25unique_0.1rep-group_0,priority12x3x4,0.25,0.1,5,0,2021-05-02 10:08:27,2021-05-02 10:08:35,0.9314481087183721
run5_priority12x3x4_0.5unique_0.1rep-group_1,priority12x3x4,0.5,0.1,5,1,2021-05-02 18:14:37,2021-05-02 19:08:39,3.02082750177881
